"","RegioS","Code_1","Naam_2","SorteringNaam_3","GeregistreerdeMisdrijvenPer1000Inw_3","gemeente","number","TotaleBevolking_1","Mannen_2","Vrouwen_3","JongerDan5Jaar_4","k_5Tot10Jaar_5","k_10Tot15Jaar_6","k_15Tot20Jaar_7","k_20Tot25Jaar_8","k_25Tot45Jaar_9","k_45Tot65Jaar_10","k_65Tot80Jaar_11","k_80JaarOfOuder_12","JongerDan5Jaar_13","k_5Tot10Jaar_14","k_10Tot15Jaar_15","k_15Tot20Jaar_16","k_20Tot25Jaar_17","k_25Tot45Jaar_18","k_45Tot65Jaar_19","k_65Tot80Jaar_20","k_80JaarOfOuder_21","TotaleDruk_22","GroeneDruk_23","GrijzeDruk_24","Ongehuwd_25","Gehuwd_26","Gescheiden_27","Verweduwd_28","Inwoners15JaarOfOuder_29","Ongehuwd_30","Gehuwd_31","Gescheiden_32","Verweduwd_33","NederlandseAchtergrond_34","TotaalMetMigratieachtergrond_35","WesterseMigratieachtergrond_36","TotaalNietWesterseMigratieachtergrond_37","Marokko_38","VoormaligeNederlandseAntillenAruba_39","Suriname_40","Turkije_41","OverigNietWesterseMigratieachtergrond_42","NederlandseAchtergrond_43","TotaalMetMigratieachtergrond_44","WesterseMigratieachtergrond_45","TotaalNietWesterseMigratieachtergrond_46","Marokko_47","VoormaligeNederlandseAntillenAruba_48","Suriname_49","Turkije_50","OverigNietWesterseMigratieachtergrond_51","ZeerSterkStedelijk_52","SterkStedelijk_53","MatigStedelijk_54","WeinigStedelijk_55","NietStedelijk_56","Bevolkingsdichtheid_57","Geboorte_58","GeboorteRelatief_59","Sterfte_60","SterfteRelatief_61","Geboorteoverschot_62","GeboorteoverschotRelatief_63","Nieuwvormingen_64","ZiektenVanHartEnVaatstelsel_65","ZiektenVanAdemhalingsstelsel_66","UitwendigeDoodsoorzaken_67","OverigeDoodsoorzaken_68","VestigingUitAndereGemeente_69","VertrekNaarAndereGemeente_70","BinnenlandsMigratiesaldo_71","BinnenlandsMigratiesaldoRelatief_72","VerhuismobiliteitRelatief_73","Immigratie_74","Emigratie_75","Migratiesaldo_76","MigratiesaldoRelatief_77","InwonersOp31December_78","Bevolkingsgroei_79","BevolkingsgroeiRelatief_80","GemiddeldAantalInwoners_81","TotaalAantalParticuliereHuishoudens_82","Eenpersoonshuishoudens_83","HuishoudensZonderKinderen_84","HuishoudensMetKinderen_85","Eenpersoonshuishoudens_86","HuishoudensZonderKinderen_87","HuishoudensMetKinderen_88","GemiddeldeHuishoudensgrootte_89","VoorraadOp1Januari_90","Nieuwbouwwoningen_91","SaldoVermeerderingWoningenRelatief_92","Woningdichtheid_93","Koopwoningen_94","Huurwoningen_95","EigendomOnbekend_96","Woningen_97","NietWoningen_98","GemiddeldeWoningwaarde_99","Basisonderwijs_100","SpeciaalBasisonderwijs_101","SpecialeScholen_102","VoortgezetOnderwijs_103","BeroepsopleidendeLeerweg_104","BeroepsbegeleidendeLeerweg_105","HogerBeroepsonderwijs_106","WetenschappelijkOnderwijs_107","VoortgezetOnderwijs_108","MiddelbaarBeroepsonderwijs_109","HogerBeroepsonderwijsBachelor_110","WoMasterDoctoraal_111","TotaalAantalBanen_112","ALandbouwBosbouwEnVisserij_113","BFNijverheidEnEnergie_114","GNCommercieleDienstverlening_115","OUNietCommercieleDienstverlening_116","ALandbouwBosbouwEnVisserij_117","BFNijverheidEnEnergie_118","GNCommercieleDienstverlening_119","OUNietCommercieleDienstverlening_120","TotaalPersonen_121","Mannen_122","Vrouwen_123","k_25Tot35Jaar_124","k_35Tot45Jaar_125","k_45Tot55Jaar_126","k_55Tot65Jaar_127","NederlandseAchtergrond_128","WesterseMigratieachtergrond_129","NietWesterseMigratieachtergrond_130","HoofdkostwinnersZonderPartner_131","HoofdkostwinnersMetPartner_132","PartnersVanHoofdkostwinner_133","TotaalActief_134","WerknemersParticulierBedrijf_135","Ambtenaren_136","Zelfstandigen_137","TotaalNietActief_138","Pensioenontvangers65JaarOfOuder_139","TotaalParticuliereHuishoudens_140","InkomenUitArbeid_141","InkomenUitEigenOnderneming_142","Overdrachtsinkomen_143","Eenpersoonshuishoudens_144","Meerpersoonshuishoudens_145","EigenWoning_146","Huurwoning_147","TotaalParticuliereHuishoudens_148","InkomenUitArbeid_149","InkomenUitEigenOnderneming_150","Overdrachtsinkomen_151","Eenpersoonshuishoudens_152","Meerpersoonshuishoudens_153","EigenWoning_154","Huurwoning_155","UitkeringsontvangersTotaal_156","TotDeAOWLeeftijd_157","VanafDeAOWLeeftijd_158","Werkloosheid_159","BijstandGerelateerdTotAOWLeeftijd_160","BijstandGerelateerdVanafAOWLeeftijd_161","BijstandTotDeAOWLeeftijd_162","ArbeidsongeschiktheidTotaal_163","WAOUitkering_164","WIAUitkeringWGARegeling_165","WajongUitkering_166","AOW_167","BedrijfsvestigingenTotaal_168","ALandbouwBosbouwEnVisserij_169","BFNijverheidEnEnergie_170","GIHandelEnHoreca_171","HJVervoerInformatieEnCommunicatie_172","KLFinancieleDienstenOnroerendGoed_173","MNZakelijkeDienstverlening_174","RUCultuurRecreatieOverigeDiensten_175","Rundvee_176","Schapen_177","Geiten_178","PaardenEnPonyS_179","Varkens_180","Kippen_181","Kalkoenen_182","Slachteenden_183","OverigPluimvee_184","Konijnen_185","Edelpelsdieren_186","TotaleOppervlakte_187","Akkerbouw_188","TuinbouwOpenGrond_189","TuinbouwOnderGlas_190","BlijvendGrasland_191","NatuurlijkGrasland_192","TijdelijkGrasland_193","Groenvoedergewassen_194","Stikstofuitscheiding_195","Fosfaatuitscheiding_196","KaliUitscheiding_197","DunneMest_198","VasteMest_199","PersonenautoS_200","PersonenautoSRelatief_201","PersonenautoSParticulieren_202","PersonenautoSParticulierenRelatief_203","Bedrijfsmotorvoertuigen_204","Motorfietsen_205","MotorfietsenRelatief_206","VoertuigenMetBromfietskenteken_207","VoertuigenMetBromfietskenteken_208","TotaleWeglengte_209","GemeentelijkeEnWaterschapswegen_210","ProvincialeWegen_211","Rijkswegen_212","AfstandTotHuisartsenpraktijk_213","AantalHuisartsenpraktijkenBinnen3Km_214","AfstandTotHuisartsenpost_215","AfstandTotZiekenhuis_216","AantalZiekenhuizenBinnen20Km_217","AfstandTotKinderdagverblijf_218","AantalKinderdagverblijvenBinnen3Km_219","AfstandTotSchoolBasisonderwijs_220","AantalBasisonderwijsscholenBinnen3Km_221","AfstandTotSchoolVmbo_222","AantalScholenVmboBinnen5Km_223","AfstandTotSchoolHavoVwo_224","AantalScholenHavoVwoBinnen5Km_225","AfstandTotGroteSupermarkt_226","AantalGroteSupermarktenBinnen3Km_227","AfstandTotRestaurant_228","AantalRestaurantsBinnen3Km_229","AfstandTotBibliotheek_230","AfstandTotBioscoop_231","AantalBioscopenBinnen10Km_232","AfstandTotZwembad_233","AfstandTotSportterrein_234","AfstandTotOpenbaarGroen_235","AfstandTotOpritHoofdverkeersweg_236","AfstandTotTreinstation_237","TotaalHuishoudelijkAfval_238","HuishoudelijkRestafval_239","GrofHuishoudelijkRestafval_240","GftAfval_241","OudPapierEnKarton_242","Verpakkingsglas_243","Textiel_244","KleinChemischAfval_245","OverigHuishoudelijkAfval_246","TotaleOppervlakte_247","Land_248","WaterTotaal_249","Binnenwater_250","Buitenwater_251","Omgevingsadressendichtheid_252","Verkeersterrein_253","BebouwdTerrein_254","SemiBebouwdTerrein_255","Recreatieterrein_256","AgrarischTerrein_257","BosEnOpenNatuurlijkTerrein_258","Verkeersterrein_259","BebouwdTerrein_260","SemiBebouwdTerrein_261","Recreatieterrein_262","AgrarischTerrein_263","BosEnOpenNatuurlijkTerrein_264","Verkeersterrein_265","BebouwdTerrein_266","SemiBebouwdTerrein_267","Recreatieterrein_268","AgrarischTerrein_269","BosEnOpenNatuurlijkTerrein_270","Code_271","Naam_272","Code_273","Naam_274","Code_275","Naam_276","Code_277","Naam_278","Code_279","Naam_280","Code_281","Naam_282","Code_283","Naam_284","Code_285","Naam_286","Code_287","Naam_288","Code_289","Naam_290","Code_291","Naam_292","Code_293","Naam_294","Code_295","Naam_296","Code_297","Naam_298","Code_299","Naam_300","Code_301","Naam_302","Code_303","Naam_304","Code_305","Naam_306","Code_307","Naam_308","Gemeenten_309","Wijken_310","Buurten_311","KoppelvariabeleRegioCode_312"
"1","GM1680","GM1680","Aa en Hunze","Aa en Hunze",25.6,"Aa en Hunze",5607.34079357878,25203,12545,12658,934,1271,1569,1508,923,4504,8534,4595,1365,3.7,5,6.2,6,3.7,17.9,33.9,18.2,5.4,80.5,37.8,42.7,9811,12032,1706,1654,21429,28.2,56.1,8,7.7,23748,1455,1037,418,12,28,73,7,298,94.2,5.8,4.1,1.7,0,0.1,0.3,0,1.2,0,0,0,4240,20960,91,167,6.6,250,9.9,-83,-3.3,67,77,23,10,73,1308,1183,125,5,84.6,69,66,3,0.1,25243,40,1.6,25223,10864,2981,4295,3588,27.4,39.5,33,2.27,11150,8,-1.7,40,70.6,27.9,1.5,2332,440,217,1864,0,0,1594,630,144,386,104,300,229,46,17,5.8,"0.1","0.6","2.2","3.0","1","10","38","51",32,40.4,23.3,"28.1",37.1,40.3,41.3,32,"33.4","28.6",30.1,44.9,22.3,38.9,37.4,"46.9",37.8,22.4,22.2,37.9,43.1,"51.1",27,21.6,43.8,42.6,"23.1",26.2,28,"32.7",21.7,21.6,27.9,28.7,"18.4",8160,2120,6040,580,440,20,360,1150,410,160,450,6040,2090,280,290,460,140,165,470,280,15804,3411,193,974,2878,553953,0,0,0,0,0,1508193,47.9,0.5,0,18.4,10.2,13.9,9.1,124,42,152,272,16,13862,550,13674,543,1858,1626,65,1301,52,624,540,57,26,2.4,1.3,11.3,11.5,1.4,1.1,2.3,1.1,1.9,5.1,0.4,9.3,0.1,1.7,1.5,1.1,4.2,2.5,11.6,0.3,9.7,".",".",1.6,12.8,"17566","6197","549","5632","1548","537","89","31","2983",278.88,276.26,2.61,2.61,0,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AM01","Groningen","AR05","Noord-Nederland","CR07","Noord-Drenthe","CP0700","Noord-Drenthe","CS070","Noord-Drenthe","GG0706","GGD Drenthe","JZ04","Drenthe","KK42","Noord","LB2205","Drentse Veenkoloniën en Hondsrug","LG02","Veenkoloniën en Oldambt","LD01","Noord-Nederland","PV22","Drenthe","RE01","Noord-Nederland","RT12","Gerechtshof Arnhem-Leeuwarden","RP03","Centraal-Groningen","TR12","Groningse, Friese en Drentse Zandgronden","VR03","Drenthe","WG07","Noord- en Midden-Drenthe","ZK06","Drenthe",NA,21,54,"GM1680"
"2","GM0738","GM0738","Aalburg","Aalburg",29.6,"Aalburg",6421.71215895205,12922,6540,6382,811,825,958,894,799,3088,3477,1577,493,6.3,6.4,7.4,6.9,6.2,23.9,26.9,12.2,3.8,75.5,47.4,28.1,5551,6207,524,640,10328,28.6,60.1,5.1,6.2,12282,640,462,178,12,6,16,20,124,95,5,3.6,1.4,0.1,0,0.1,0.2,1,0,0,0,4540,8390,256,160,12.3,113,8.7,47,3.6,39,28,6,8,32,420,402,18,1.4,70,82,38,44,3.4,13038,116,9,12980,4797,1118,1530,2149,23.3,31.9,44.8,2.66,5020,29,2.2,100,70.5,28.4,1.1,1174,233,241,1151,0,0,934,271,140,221,37,184,131,42,9,3.3,"0.2","0.7","1.8","0.7","5","20","55","21",31.2,40.1,20.6,"32.5",38.7,40.2,38,31.3,"29.8",".",28.8,44.7,20.7,36.4,33.9,"39.7",41.2,19.5,19.3,40.4,42.5,"58.3",24.2,20.8,46.2,45.9,"25.0",26,26.3,"34.5",19.4,20.8,27.5,28.4,"19.2",2780,700,2070,220,110,0,100,380,160,70,90,2070,1430,120,315,470,90,110,225,100,8427,3901,921,27,6321,0,0,0,0,0,0,343684,22.6,1.6,0.1,36.8,0.8,23.8,14.3,211,71,276,139,2,6755,523,6429,498,1578,488,38,998,77,158,144,14,0,1.3,1.2,11.4,11.8,2.2,1.6,1.4,0.7,2.5,3.2,0.8,9.7,0,1.3,2.2,1.1,1.3,2.7,12.9,0.1,8.3,".",".",1.5,16,"5834","1765","185","1204","758","199","63","15","1645",53.17,50.41,2.77,2.77,0,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AM25","West-Brabant","AR11","Zeeland-West-Brabant","CR34","Midden-Noord-Brabant","CP3400","Midden-Noord-Brabant","CS340","Midden-Noord-Brabant","GG5206","GGD West-Brabant","JZ34","West Brabant Oost","KK44","Zuid","LB3004","Oostelijke Langstraat","LG10","Rivierengebied","LD04","Zuid-Nederland","PV30","Noord-Brabant","RE08","Zeeland - West-Brabant","RT14","Gerechtshof 's-Hertogenbosch","RP25","West-Brabant","TR13","West- en Midden-Brabant","VR20","Midden- en West-Brabant","WG35","Midden-Brabant","ZK25","West-Brabant",NA,7,15,"GM0738"
"3","GM0358","GM0358","Aalsmeer","Aalsmeer",35.4,"Aalsmeer",5234.45255668491,31077,15374,15703,1803,2148,2160,1721,1538,7597,8632,4137,1341,5.8,6.9,7,5.5,4.9,24.4,27.8,13.3,4.3,74.9,44.1,30.8,14521,13164,1907,1485,24966,33.7,52.7,7.6,5.9,25626,5451,3300,2151,414,108,427,99,1103,82.5,17.5,10.6,6.9,1.3,0.3,1.4,0.3,3.5,0,0,12430,15730,2910,1524,293,9.4,230,7.4,63,2,71,54,22,9,74,1228,1200,28,0.9,71.2,373,240,133,4.3,31299,222,7.1,31188,12672,3577,3772,5323,28.2,29.8,42,2.42,12803,89,7,628,63.3,34.7,2,3492,1030,277,3321,0,0,2079,524,155,589,238,350,239,76,24,16.6,"0.6","1.3","12.0","2.6","4","8","73","16",36.3,46.4,25.8,"32.6",45.9,48.7,42,36.4,"36.7","33.5",33.5,53.2,25.9,43.4,42.1,"46.3",42.2,21.5,22.6,43.4,47.2,"61.9",27,23.4,50.9,51.6,"27.1",29,30,"39.2",21.7,23.4,31.1,33.2,"20.6",7250,1720,5530,610,280,20,260,870,350,200,240,5530,3255,140,435,875,240,465,755,350,79,195,9,129,0,0,0,0,0,0,0,48511,36.9,19.8,17.1,13.2,0.1,11.9,1,31,12,45,1,1,15921,512,14357,462,2056,1435,46,3179,102,147,134,13,0,0.9,3.4,9.7,9.7,8.9,0.8,4.5,0.7,4.3,2.5,2.3,6.1,0.4,0.8,4.1,0.7,12.7,2.7,8.8,0.7,2.9,".",".",1.1,8.3,"15278","5631","708","2754","1584","747","112","46","3696",32.29,20.4,11.89,11.89,0,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AM18","Groot Amsterdam","AR01","Amsterdam","CR23","Groot-Amsterdam","CP2323","Haarlemmermeer en omgeving","CS232","Overig Groot-Amsterdam","GG3406","GGD Amsterdam","JZ13","Amsterdam-Amstelland","KK41","Noordwest","LB2703","Amstelland en Aalsmeer","LG07","Westelijk Holland","LD03","West-Nederland","PV27","Noord-Holland","RE05","Amsterdam","RT11","Gerechtshof Amsterdam","RP20","Zuidelijk Noord-Holland","TR06","Hollands-Utrechtse meren","VR13","Amsterdam-Amstelland","WG21","Agglomeratie Amsterdam","ZK01","Amstelland en De Meerlanden",NA,3,9,"GM0358"
"4","GM0197","GM0197","Aalten","Aalten",22.9,"Aalten",6075.80244793852,26904,13471,13433,1272,1604,1733,1610,1264,5839,8105,4139,1338,4.7,6,6.4,6,4.7,21.7,30.1,15.4,5,76.9,40.9,36,11956,11960,1317,1671,22295,33,53.6,5.9,7.5,23962,2942,2225,717,10,19,45,322,321,89.1,10.9,8.3,2.7,0,0.1,0.2,1.2,1.2,0,880,8590,9710,7730,279,249,9.3,257,9.6,-8,-0.3,76,79,34,13,55,694,682,12,0.4,76.6,95,92,3,0.1,26912,8,0.3,26908,11155,3210,3844,4101,28.8,34.5,36.8,2.37,11775,35,3.1,122,69.3,29,1.7,2154,537,187,2504,105,53,1613,718,175,483,47,306,322,83,9,8.4,"0.2","2.7","3.2","2.3","3","32","38","27",27.3,34.3,19.7,"28.9",33,33.6,32.1,27.7,"24.0","21.3",26.7,38.7,18.8,32.2,30.9,"40.4",33.8,18.9,19.2,34.9,38,"52.7",23.9,19.9,40.8,39.1,"22.9",23.8,24.6,"32.8",19.3,19.9,25.3,25.7,"18.4",7480,1980,5500,530,390,30,340,1080,420,210,300,5500,1985,330,370,460,80,190,330,230,18321,3140,80,316,96835,196999,0,13721,0,0,0,683662,9.6,2,0,41.2,1.6,24.3,21.2,383,139,410,403,8,13290,494,12770,475,1693,1409,52,1273,47,421,390,31,0,1.3,2.7,14.5,14.5,0.8,1.3,2.8,0.8,4.6,1.9,1,4.6,0.6,1.3,2.3,1.1,6.1,1.6,14.5,0.1,4.8,".",".",1,4.4,"11270","3737","385","1604","1735","681","171","25","2932",97.05,96.54,0.52,0.52,0,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AM09","Achterhoek","AR03","Gelderland","CR14","Achterhoek","CP1400","Achterhoek","CS140","Achterhoek","GG1413","GGD Noord- en Oost-Gelderland","JZ25","Achterhoek","KK43","Oost","LB2508","Achterhoek","LG04","Oostelijk Veehouderijgebied","LD02","Oost-Nederland","PV25","Gelderland","RE02","Oost-Nederland","RT12","Gerechtshof Arnhem-Leeuwarden","RP12","Achterhoek","TR10","Achterhoek","VR06","Noord- en Oost-Gelderland","WG13","Oost-Gelderland","ZK04","Arnhem",NA,4,29,"GM0197"
"5","GM0059","GM0059","Achtkarspelen","Achtkarspelen",26.2,"Achtkarspelen",5869.77870492072,27983,14218,13765,1531,1831,1912,1716,1482,6717,7819,3880,1095,5.5,6.5,6.8,6.1,5.3,24,27.9,13.9,3.9,74.7,43.6,31.1,12548,12205,1629,1601,22709,32,53.7,7.2,7.1,26954,1029,600,429,16,18,26,6,363,96.3,3.7,2.1,1.5,0.1,0.1,0.1,0,1.3,0,0,0,11160,16830,274,289,10.3,240,8.6,49,1.8,99,64,20,15,42,882,938,-56,-2,73.2,64,34,30,1.1,28007,24,0.9,27995,11571,3359,3648,4564,29,31.5,39.4,2.4,11917,31,2.4,117,63.4,35.1,1.5,1832,422,160,2778,0,0,1759,804,192,504,89,364,314,74,6,7.5,"0.2","2.0","3.1","2.2","2","26","42","30",25.8,32,18.5,"26.0",30.3,32,31.1,25.9,"24.7","18.4",24.6,35.8,17.6,31,30,"39.6",32.3,17.9,18.3,31.7,35.9,"45.7",22,18.3,37,36.8,"21.8",21.5,23,"27.7",17.6,18.3,22.8,23.8,"17.1",7960,2940,5020,850,880,20,760,1270,560,150,440,5020,2185,185,585,595,135,115,330,235,14772,10499,33,511,15707,986046,0,0,0,0,10125,628124,1.5,0.2,0,83.9,2.6,5.6,6.1,351,127,406,277,19,13885,496,13533,484,2443,1164,42,2257,81,343,308,35,0,1.6,1.8,13.8,15.7,0.7,0.9,2.4,0.7,3.5,3.4,1.5,6.8,0.3,1.6,2.7,1.3,3.2,3,14.7,0.1,6.2,".",".",1.3,7.2,"21278","5898","1043","4866","1705","428","144","41","7153",103.98,102.28,1.7,1.7,0,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AM02","Friesland","AR05","Noord-Nederland","CR04","Noord-Friesland","CP0400","Noord-Friesland","CS040","Noord-Friesland","GG7206","GGD Fryslân","JZ02","Friesland (Fryslân)","KK42","Noord","LB2103","De Wouden","LG03","Noordelijk Weidegebied","LD01","Noord-Nederland","PV21","Friesland","RE01","Noord-Nederland","RT12","Gerechtshof Arnhem-Leeuwarden","RP04","Fryslân","TR17","Overig Nederland","VR02","Fryslân","WG06","Friesland-Oost","ZK08","Friesland",NA,3,24,"GM0059"
"6","GM0482","GM0482","Alblasserdam","Alblasserdam",42.3,"Alblasserdam",6045.25879580404,19845,9713,10132,1321,1303,1354,1224,1190,4691,4953,2834,975,6.7,6.6,6.8,6.2,6,23.6,25,14.3,4.9,83.2,48,35.2,8349,9223,1111,1162,15867,27.5,58.1,7,7.3,17181,2664,1332,1332,154,86,100,577,415,86.6,13.4,6.7,6.7,0.8,0.4,0.5,2.9,2.1,0,11260,4720,3660,200,2262,247,12.4,184,9.2,63,3.2,62,44,15,7,56,657,618,39,2,76.3,83,75,8,0.4,19955,110,5.5,19900,7983,2327,2419,3237,29.1,30.3,40.5,2.47,8138,80,10.1,928,59.4,40.5,0.2,1551,475,190,2057,0,0,1285,407,186,386,131,223,207,56,15,9.3,".",".","5.2","1.8",".",".","56","19",31.5,41.6,20.8,"32.0",39,41.3,40.7,32,"30.6","24.3",29.6,46.4,20.1,38.7,37.2,"43.0",40.4,19.9,20.7,37.5,43,"57.2",24.6,21.5,43.9,45.3,"24.9",25.2,27.2,"34.0",20,21.5,26.6,28.7,"19.4",5120,1330,3790,310,360,30,330,680,250,160,200,3790,1525,10,290,385,165,190,355,125,176,55,1,99,962,0,0,0,0,0,0,13756,29.4,0,0,66.6,1.3,0,2.6,172,65,227,3,1,8724,440,7876,397,1495,546,28,992,50,83,76,0,7,0.8,2.4,11.1,8.5,11.3,0.5,5.9,0.5,7,4.8,1.6,5.1,0.9,0.6,5,0.6,9.2,1.1,1.4,1,1.4,".",".",2.3,8.9,"10834","4634","628","1348","1001","372",".","25","2758",10.06,8.77,1.29,1.29,0,1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AM23","Drechtsteden","AR08","Rotterdam","CR30","Zuidoost-Zuid-Holland","CP3002","Overig Zuidoost-Zuid-Holland","CS300","Zuidoost-Zuid-Holland","GG4810","GGD Zuid-Holland-Zuid","JZ31","Zuid-Holland Zuid","KK45","Zuidwest","LB2807","Alblasserwaard en Vijfherenlanden","LG09","Hollands/Utrechts Weidegebied","LD03","West-Nederland","PV28","Zuid-Holland","RE07","Rotterdam","RT13","Gerechtshof Den Haag","RP23","Rijnmond","TR17","Overig Nederland","VR18","Zuid-Holland-Zuid","WG30","Zuid-Holland-Zuid","ZK24","Waardenland",NA,6,29,"GM0482"
"7","GM0613","GM0613","Albrandswaard","Albrandswaard",44.6,"Albrandswaard",5822.47693159566,25148,12525,12623,1431,1689,1706,1437,1131,6056,7676,3058,964,5.7,6.7,6.8,5.7,4.5,24.1,30.5,12.2,3.8,69.2,42.1,27.1,11209,11080,1802,1057,20322,31.4,54.5,8.9,5.2,20354,4794,1906,2888,223,301,1058,432,874,80.9,19.1,7.6,11.5,0.9,1.2,4.2,1.7,3.5,0,290,12950,10920,1000,1153,217,8.7,178,7.1,39,1.6,52,57,13,14,42,1132,1318,-186,-7.4,70.5,82,101,-19,-0.8,24985,-163,-6.5,25066.5,10016,2547,3091,4378,25.4,30.9,43.7,2.43,10167,45,4,466,67.1,32,0.9,2479,446,246,2556,0,0,1602,546,123,529,167,268,220,64,16,9.5,"0.0","0.4","6.6","2.5","0","4","69","27",40.4,52.6,27.8,"35.7",47.3,50.8,50.2,40.7,"43.5","34.6",37.4,58.1,27.9,48.3,47.8,"46.0",47.7,23.6,24.6,44.9,49.9,"63.1",27.9,25.3,51.4,52.6,"27.3",30.2,32.1,"40.1",22.5,25.3,31.8,34.3,"20.9",5600,1590,4000,440,380,30,260,790,280,170,280,4000,1855,30,230,320,250,270,545,205,192,263,1,70,33,0,0,0,0,0,0,83020,69.7,3.2,0.6,20.2,0,2.9,3.6,29,10,42,4,0,12038,479,11182,445,1035,932,37,1572,63,156,146,4,5,0.8,5.7,7.4,6.3,12.4,0.7,9.8,0.8,7.4,3.8,3.5,3.9,1.9,0.9,4.7,0.9,9.7,3.9,7.1,3.3,2.8,".",".",1.6,8.7,"12846","5116","529","2182","1432","493","126","19","2949",23.76,21.81,1.95,1.95,0,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AM22","Rijnmond","AR08","Rotterdam","CR29","Groot-Rijnmond","CP2910","Rijnmond","CS291","Rijnmond","GG4607","GGD Rotterdam-Rijnmond","JZ29","Rijnmond","KK45","Zuidwest","LB2802","Rotterdam en omgeving","LG07","Westelijk Holland","LD03","West-Nederland","PV28","Zuid-Holland","RE07","Rotterdam","RT13","Gerechtshof Den Haag","RP23","Rijnmond","TR04","Deltagebied","VR17","Rotterdam-Rijnmond","WG29","Rijnmond","ZK29","Zuid-Hollandse Eilanden",NA,7,26,"GM0613"
"8","GM0361","GM0361","Alkmaar","Alkmaar",70.2,"Alkmaar",5697.95466306813,107106,52973,54133,5868,5674,6023,5687,6066,28670,30540,14173,4405,5.5,5.3,5.6,5.3,5.7,26.8,28.5,13.2,4.1,64.1,35.6,28.5,52219,40195,9632,5060,89541,38.7,44.9,10.8,5.7,84275,22831,10172,12659,1896,1163,1461,2706,5433,78.7,21.3,9.5,11.8,1.8,1.1,1.4,2.5,5.1,35610,46780,9940,5520,9260,969,1120,10.4,895,8.3,225,2.1,301,218,73,65,238,4633,4812,-179,-1.7,100.2,1121,648,473,4.4,107615,509,4.8,107360.5,50002,19646,14092,16264,39.3,28.2,32.5,2.11,50076,272,5.4,453,57.7,40.8,1.5,9098,3056,181,8861,207,604,5882,2205,648,2272,692,1098,948,336,105,54.9,"0.2","6.1","28.3","20.2","0","11","52","37",31.7,39.1,24.1,"30.8",37.5,39,37.9,32.6,"31.5","24.3",30.7,44.6,23.1,38.1,37,"45.1",36.1,21.3,22.7,34.6,38.8,"47.4",24.3,21.2,42.8,41.8,"23.6",24.8,26.8,"30.8",20,21.2,27,28.5,"19.1",29900,11110,18790,2230,2790,320,2570,6290,2640,1340,1690,18770,8860,205,1505,2050,750,855,2195,1300,10607,8009,99,347,4,0,0,0,0,0,0,664279,16.9,7.3,0,55.3,5.1,12.9,2.6,186,62,272,212,3,48760,455,42567,397,6248,4418,41,9151,85,587,526,51,10,0.9,10,3.7,4,1.4,0.8,12.2,0.6,12.5,2.1,7.6,2.3,4.1,0.8,12.9,0.8,55,1.5,3.4,2.7,3.1,".",".",1.1,3,".",".",".",".",".",".",".",".",".",117.35,110.5,6.84,6.84,0,2209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AM15","Noord-Holland Noord","AR02","Noord-Holland","CR19","Alkmaar en omgeving","CP1900","Alkmaar en omgeving","CS190","Alkmaar en omgeving","GG2707","GGD Hollands-Noorden","JZ06","Alkmaar (Noord-Kennemerland)","KK41","Noordwest","LB2706","Waterland en N.-Hollandse Droogmakerijen","LG08","Waterland en Droogmakerijen","LD03","West-Nederland","PV27","Noord-Holland","RE04","Noord-Holland","RT11","Gerechtshof Amsterdam","RP19","Noord-Holland-Noord","TR17","Overig Nederland","VR10","Noord-Holland-Noord","WG24","Noord-Kennemerland","ZK18","Noord-Holland Noord",NA,10,66,"GM0361"
