"ID";"RegioS";"Perioden";"TotaleBevolking_1";"Mannen_2";"Vrouwen_3";"JongerDan5Jaar_4";"k_5Tot10Jaar_5";"k_10Tot15Jaar_6";"k_15Tot20Jaar_7";"k_20Tot25Jaar_8";"k_25Tot45Jaar_9";"k_45Tot65Jaar_10";"k_65Tot80Jaar_11";"k_80JaarOfOuder_12";"JongerDan5Jaar_13";"k_5Tot10Jaar_14";"k_10Tot15Jaar_15";"k_15Tot20Jaar_16";"k_20Tot25Jaar_17";"k_25Tot45Jaar_18";"k_45Tot65Jaar_19";"k_65Tot80Jaar_20";"k_80JaarOfOuder_21";"TotaleDruk_22";"GroeneDruk_23";"GrijzeDruk_24";"Ongehuwd_25";"Gehuwd_26";"Gescheiden_27";"Verweduwd_28";"Inwoners15JaarOfOuder_29";"Ongehuwd_30";"Gehuwd_31";"Gescheiden_32";"Verweduwd_33";"NederlandseAchtergrond_34";"TotaalMetMigratieachtergrond_35";"WesterseMigratieachtergrond_36";"TotaalNietWesterseMigratieachtergrond_37";"Marokko_38";"VoormaligeNederlandseAntillenAruba_39";"Suriname_40";"Turkije_41";"OverigNietWesterseMigratieachtergrond_42";"NederlandseAchtergrond_43";"TotaalMetMigratieachtergrond_44";"WesterseMigratieachtergrond_45";"TotaalNietWesterseMigratieachtergrond_46";"Marokko_47";"VoormaligeNederlandseAntillenAruba_48";"Suriname_49";"Turkije_50";"OverigNietWesterseMigratieachtergrond_51";"ZeerSterkStedelijk_52";"SterkStedelijk_53";"MatigStedelijk_54";"WeinigStedelijk_55";"NietStedelijk_56";"Bevolkingsdichtheid_57";"Geboorte_58";"GeboorteRelatief_59";"Sterfte_60";"SterfteRelatief_61";"Geboorteoverschot_62";"GeboorteoverschotRelatief_63";"Nieuwvormingen_64";"ZiektenVanHartEnVaatstelsel_65";"ZiektenVanAdemhalingsstelsel_66";"UitwendigeDoodsoorzaken_67";"OverigeDoodsoorzaken_68";"VestigingUitAndereGemeente_69";"VertrekNaarAndereGemeente_70";"BinnenlandsMigratiesaldo_71";"BinnenlandsMigratiesaldoRelatief_72";"VerhuismobiliteitRelatief_73";"Immigratie_74";"Emigratie_75";"Migratiesaldo_76";"MigratiesaldoRelatief_77";"InwonersOp31December_78";"Bevolkingsgroei_79";"BevolkingsgroeiRelatief_80";"GemiddeldAantalInwoners_81";"TotaalAantalParticuliereHuishoudens_82";"Eenpersoonshuishoudens_83";"HuishoudensZonderKinderen_84";"HuishoudensMetKinderen_85";"Eenpersoonshuishoudens_86";"HuishoudensZonderKinderen_87";"HuishoudensMetKinderen_88";"GemiddeldeHuishoudensgrootte_89";"VoorraadOp1Januari_90";"Nieuwbouwwoningen_91";"SaldoVermeerderingWoningenRelatief_92";"Woningdichtheid_93";"Koopwoningen_94";"Huurwoningen_95";"EigendomOnbekend_96";"Woningen_97";"NietWoningen_98";"GemiddeldeWoningwaarde_99";"Basisonderwijs_100";"SpeciaalBasisonderwijs_101";"SpecialeScholen_102";"VoortgezetOnderwijs_103";"BeroepsopleidendeLeerweg_104";"BeroepsbegeleidendeLeerweg_105";"HogerBeroepsonderwijs_106";"WetenschappelijkOnderwijs_107";"VoortgezetOnderwijs_108";"MiddelbaarBeroepsonderwijs_109";"HogerBeroepsonderwijsBachelor_110";"WoMasterDoctoraal_111";"TotaalAantalBanen_112";"ALandbouwBosbouwEnVisserij_113";"BFNijverheidEnEnergie_114";"GNCommercieleDienstverlening_115";"OUNietCommercieleDienstverlening_116";"ALandbouwBosbouwEnVisserij_117";"BFNijverheidEnEnergie_118";"GNCommercieleDienstverlening_119";"OUNietCommercieleDienstverlening_120";"TotaalPersonen_121";"Mannen_122";"Vrouwen_123";"k_25Tot35Jaar_124";"k_35Tot45Jaar_125";"k_45Tot55Jaar_126";"k_55Tot65Jaar_127";"NederlandseAchtergrond_128";"WesterseMigratieachtergrond_129";"NietWesterseMigratieachtergrond_130";"HoofdkostwinnersZonderPartner_131";"HoofdkostwinnersMetPartner_132";"PartnersVanHoofdkostwinner_133";"TotaalActief_134";"WerknemersParticulierBedrijf_135";"Ambtenaren_136";"Zelfstandigen_137";"TotaalNietActief_138";"Pensioenontvangers65JaarOfOuder_139";"TotaalParticuliereHuishoudens_140";"InkomenUitArbeid_141";"InkomenUitEigenOnderneming_142";"Overdrachtsinkomen_143";"Eenpersoonshuishoudens_144";"Meerpersoonshuishoudens_145";"EigenWoning_146";"Huurwoning_147";"TotaalParticuliereHuishoudens_148";"InkomenUitArbeid_149";"InkomenUitEigenOnderneming_150";"Overdrachtsinkomen_151";"Eenpersoonshuishoudens_152";"Meerpersoonshuishoudens_153";"EigenWoning_154";"Huurwoning_155";"UitkeringsontvangersTotaal_156";"TotDeAOWLeeftijd_157";"VanafDeAOWLeeftijd_158";"Werkloosheid_159";"BijstandGerelateerdTotAOWLeeftijd_160";"BijstandGerelateerdVanafAOWLeeftijd_161";"BijstandTotDeAOWLeeftijd_162";"ArbeidsongeschiktheidTotaal_163";"WAOUitkering_164";"WIAUitkeringWGARegeling_165";"WajongUitkering_166";"AOW_167";"BedrijfsvestigingenTotaal_168";"ALandbouwBosbouwEnVisserij_169";"BFNijverheidEnEnergie_170";"GIHandelEnHoreca_171";"HJVervoerInformatieEnCommunicatie_172";"KLFinancieleDienstenOnroerendGoed_173";"MNZakelijkeDienstverlening_174";"RUCultuurRecreatieOverigeDiensten_175";"Rundvee_176";"Schapen_177";"Geiten_178";"PaardenEnPonyS_179";"Varkens_180";"Kippen_181";"Kalkoenen_182";"Slachteenden_183";"OverigPluimvee_184";"Konijnen_185";"Edelpelsdieren_186";"TotaleOppervlakte_187";"Akkerbouw_188";"TuinbouwOpenGrond_189";"TuinbouwOnderGlas_190";"BlijvendGrasland_191";"NatuurlijkGrasland_192";"TijdelijkGrasland_193";"Groenvoedergewassen_194";"Stikstofuitscheiding_195";"Fosfaatuitscheiding_196";"KaliUitscheiding_197";"DunneMest_198";"VasteMest_199";"PersonenautoS_200";"PersonenautoSRelatief_201";"PersonenautoSParticulieren_202";"PersonenautoSParticulierenRelatief_203";"Bedrijfsmotorvoertuigen_204";"Motorfietsen_205";"MotorfietsenRelatief_206";"VoertuigenMetBromfietskenteken_207";"VoertuigenMetBromfietskenteken_208";"TotaleWeglengte_209";"GemeentelijkeEnWaterschapswegen_210";"ProvincialeWegen_211";"Rijkswegen_212";"AfstandTotHuisartsenpraktijk_213";"AantalHuisartsenpraktijkenBinnen3Km_214";"AfstandTotHuisartsenpost_215";"AfstandTotZiekenhuis_216";"AantalZiekenhuizenBinnen20Km_217";"AfstandTotKinderdagverblijf_218";"AantalKinderdagverblijvenBinnen3Km_219";"AfstandTotSchoolBasisonderwijs_220";"AantalBasisonderwijsscholenBinnen3Km_221";"AfstandTotSchoolVmbo_222";"AantalScholenVmboBinnen5Km_223";"AfstandTotSchoolHavoVwo_224";"AantalScholenHavoVwoBinnen5Km_225";"AfstandTotGroteSupermarkt_226";"AantalGroteSupermarktenBinnen3Km_227";"AfstandTotRestaurant_228";"AantalRestaurantsBinnen3Km_229";"AfstandTotBibliotheek_230";"AfstandTotBioscoop_231";"AantalBioscopenBinnen10Km_232";"AfstandTotZwembad_233";"AfstandTotSportterrein_234";"AfstandTotOpenbaarGroen_235";"AfstandTotOpritHoofdverkeersweg_236";"AfstandTotTreinstation_237";"TotaalHuishoudelijkAfval_238";"HuishoudelijkRestafval_239";"GrofHuishoudelijkRestafval_240";"GftAfval_241";"OudPapierEnKarton_242";"Verpakkingsglas_243";"Textiel_244";"KleinChemischAfval_245";"OverigHuishoudelijkAfval_246";"TotaleOppervlakte_247";"Land_248";"WaterTotaal_249";"Binnenwater_250";"Buitenwater_251";"Omgevingsadressendichtheid_252";"Verkeersterrein_253";"BebouwdTerrein_254";"SemiBebouwdTerrein_255";"Recreatieterrein_256";"AgrarischTerrein_257";"BosEnOpenNatuurlijkTerrein_258";"Verkeersterrein_259";"BebouwdTerrein_260";"SemiBebouwdTerrein_261";"Recreatieterrein_262";"AgrarischTerrein_263";"BosEnOpenNatuurlijkTerrein_264";"Verkeersterrein_265";"BebouwdTerrein_266";"SemiBebouwdTerrein_267";"Recreatieterrein_268";"AgrarischTerrein_269";"BosEnOpenNatuurlijkTerrein_270";"Code_271";"Naam_272";"Code_273";"Naam_274";"Code_275";"Naam_276";"Code_277";"Naam_278";"Code_279";"Naam_280";"Code_281";"Naam_282";"Code_283";"Naam_284";"Code_285";"Naam_286";"Code_287";"Naam_288";"Code_289";"Naam_290";"Code_291";"Naam_292";"Code_293";"Naam_294";"Code_295";"Naam_296";"Code_297";"Naam_298";"Code_299";"Naam_300";"Code_301";"Naam_302";"Code_303";"Naam_304";"Code_305";"Naam_306";"Code_307";"Naam_308";"Gemeenten_309";"Wijken_310";"Buurten_311";"KoppelvariabeleRegioCode_312"
"20";"NL01  ";"2015JJ00";"16900726";" 8372858";" 8527868";"  888322";"  929655";" 1009089";" 1000993";" 1069032";" 4242279";" 4753671";" 2272709";"  734976";"     5.3";"     5.5";"     6.0";"     5.9";"     6.3";"    25.1";"    28.1";"    13.4";"     4.3";"    67.9";"    38.0";"    29.9";" 8031966";" 6753259";" 1252796";"  862705";"14073660";"    37.0";"    48.0";"     8.9";"     6.1";"13235405";" 3665321";" 1626812";" 2038509";"  380755";"  148926";"  348662";"  396555";"  763611";"    78.3";"    21.7";"     9.6";"    12.1";"     2.3";"     0.9";"     2.1";"     2.3";"     4.5";" 3840200";" 4199390";" 2926330";" 2968510";" 2966300";"     502";"  170510";"    10.1";"  147134";"     8.7";"   23376";"     1.4";"   45790";"   39379";"   12681";"    7253";"   42031";"  697605";"  697605";"";"";"    99.2";"  204615";"  149509";"   55106";"     3.3";"16979120";"   78394";"     4.6";"16939923.0";" 7665198";" 2867797";" 2224618";" 2572783";"    37.4";"    29.0";"    33.6";"    2.17";" 7587964";"   48381";"     7.0";"     225";"    56.2";"    42.6";"     1.2";" 1540222";"  442217";"     206";" 1443126";"   34727";"   68196";"  995336";"  378491";"   97784";"  442594";"  261169";"  183512";"  154373";"   65446";"   37206";"  7846.0";"    95.9";"  1102.0";"  4081.0";"  2566.0";"       1";"      14";"      52";"      33";"    32.3";"    40.3";"    23.9";"    30.8";"    39.0";"    41.1";"    39.0";"    33.0";"    33.2";"    25.2";"    30.5";"    46.1";"    23.1";"    39.3";"    38.0";"    46.0";"    37.9";"    21.0";"    22.4";"    36.2";"    40.6";"    51.9";"    24.6";"    21.3";"    44.1";"    44.4";"    24.2";"    25.4";"    27.2";"    33.3";"    20.1";"    21.3";"    27.6";"    29.6";"    19.1";" 4995390";" 1622470";" 3372840";"  393020";"  497910";"   48170";"  448730";"  757890";"  306070";"  154850";"  218280";" 3370730";" 1418820";"   71260";"  215745";"  317450";"  118995";"  143695";"  368200";"  183475";" 4133854";"  946179";"  469749";"  118385";"12602888";"106762945";"  862981";"  932238";"   49661";"  381133";" 1023034";"184574562";"    27.4";"     4.9";"     0.5";"    38.7";"     2.8";"    13.1";"    12.6";"     280";"     101";"     310";"   73369";"    2957";" 7979083";"     472";" 7106308";"     420";" 1019585";"  652336";"      39";" 1124795";"      67";"  138912";"  125895";"    7738";"    5279";"     1.0";"     9.3";"     6.2";"     6.8";"     5.0";"     0.9";"    15.3";"     0.7";"    11.4";"     2.6";"     4.8";"     3.2";"     3.8";"     0.9";"    10.4";"     0.8";"    61.9";"     1.9";"     6.4";"     2.8";"     3.2";"       .";"       .";"     1.8";"     5.0";" 8372000";" 3381000";"  454000";" 1346000";"  905000";"  342000";"   73000";"   20000";" 1850000";"41543.02";"33687.62";" 7855.41";" 3660.63";" 4194.77";"    1947";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"     393";"    2816";"   12237";"NL01      "
"44";"LD01  ";"2015JJ00";" 1718775";"  856500";"  862275";"   83190";"   92060";"  103595";"  106559";"  111934";"  397507";"  490073";"  252211";"   81646";"     4.8";"     5.4";"     6.0";"     6.2";"     6.5";"    23.1";"    28.5";"    14.7";"     4.8";"    72.0";"    38.6";"    33.4";"  801618";"  697303";"  121576";"   98278";" 1439930";"    36.3";"    48.4";"     8.4";"     6.8";" 1531779";"  186996";"  104706";"   82290";"    5442";"    9204";"   11206";"    8249";"   48189";"    89.1";"    10.9";"     6.1";"     4.8";"     0.3";"     0.5";"     0.7";"     0.5";"     2.8";"  176570";"  189630";"  263120";"  372610";"  716850";"     207";"   15369";"     8.9";"   16515";"     9.6";"   -1146";"    -0.7";"    5216";"    4586";"    1338";"     742";"    4633";"   74417";"   82691";"   -8274";"    -4.8";"   105.0";"   18984";"    9964";"    9020";"     5.2";" 1718390";"    -385";"    -0.2";"1718582.5";"  788328";"  295551";"  243360";"  249417";"    37.5";"    30.9";"    31.6";"    2.14";"  785326";"    3530";"     4.5";"      95";"    59.8";"    38.9";"     1.2";"  126846";"   38048";"     165";"  143056";"    3971";"    5517";"  102423";"   47877";"   10457";"   49846";"   24881";"   19367";"   18245";"    6481";"    2572";"   688.6";"     6.5";"       .";"   304.7";"       .";"       1";"       .";"      44";"       .";"    28.9";"    35.6";"    21.8";"    27.4";"    33.7";"    36.1";"    35.7";"    29.2";"    28.7";"    22.5";"    27.5";"    40.5";"    20.4";"    35.1";"    33.3";"    44.1";"    35.9";"    19.9";"    20.9";"    33.1";"    37.3";"    48.4";"    23.5";"    19.8";"    40.0";"    39.4";"    21.9";"    23.3";"    25.0";"    30.8";"    19.1";"    19.8";"    25.2";"    26.5";"    17.7";"  515150";"  179230";"  335920";"   44780";"   60340";"    2320";"   53420";"   77310";"   28940";"   11170";"   28630";"  335760";"  130290";"   11930";"   21510";"   31815";"    9950";"   10175";"   28280";"   16620";" 1031749";"  287761";"   42215";"   21575";"  517826";"22483974";"   51394";"   85030";"     142";"   10124";"   32995";"53842312";"    29.6";"     0.9";"     0.1";"    47.0";"     2.9";"    11.1";"     8.5";"     220";"      75";"     286";"   18758";"     505";"  818620";"     476";"  775075";"     451";"  117927";"   81636";"      47";"   99112";"      58";"   23199";"   20654";"    1757";"     788";"     1.4";"     5.1";"     8.3";"    10.3";"     1.3";"     1.3";"     8.1";"     0.8";"     6.0";"     3.5";"     2.8";"     4.7";"     2.4";"     1.3";"     6.2";"     1.2";"    28.6";"     2.5";"     9.4";"     1.0";"     4.8";"       .";"       .";"     1.8";"     7.0";"  960000";"  345000";"   40000";"  201000";"  105000";"   34000";"    9000";"    2000";"  225000";"11388.83";" 8286.05";" 3102.78";"  787.48";" 2315.30";"    1141";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"      59";"     482";"    2040";"LD01      "
"68";"LD02  ";"2015JJ00";" 3569021";" 1773765";" 1795256";"  190060";"  207511";"  230967";"  223489";"  220725";"  863928";" 1008495";"  473374";"  150472";"     5.3";"     5.8";"     6.5";"     6.3";"     6.2";"    24.2";"    28.3";"    13.3";"     4.2";"    70.5";"    40.7";"    29.8";" 1653112";" 1495979";"  236693";"  183237";" 2940483";"    34.8";"    50.9";"     8.0";"     6.2";" 2988905";"  580116";"  271953";"  308163";"   36940";"   21162";"   44411";"   80620";"  125030";"    83.7";"    16.3";"     7.6";"     8.6";"     1.0";"     0.6";"     1.2";"     2.3";"     3.5";"  288400";"  873280";"  786000";"  841020";"  780320";"     368";"   36025";"    10.1";"   30135";"     8.4";"    5890";"     1.6";"    9477";"    8116";"    2806";"    1479";"    8257";"  136426";"  137262";"    -836";"    -0.2";"    96.0";"   31301";"   21732";"    9569";"     2.7";" 3583699";"   14678";"     4.1";"3576360.0";" 1541543";"  521281";"  464854";"  555408";"    33.8";"    30.2";"    36.0";"    2.28";" 1530620";"   11484";"     7.7";"     158";"    59.9";"    38.7";"     1.4";"  303284";"   82577";"     203";"  320782";"    8573";"   18163";"  225693";"   89046";"   23664";"   90572";"   40171";"   42022";"   36540";"   13124";"    5161";"  1559.0";"    18.9";"   257.7";"   746.6";"   536.3";"       1";"      17";"      48";"      34";"    30.6";"    38.4";"    22.4";"    29.2";"    36.2";"    38.8";"    37.5";"    31.2";"    29.8";"    23.7";"    29.0";"    43.8";"    21.6";"    36.8";"    35.2";"    44.4";"    37.0";"    20.4";"    21.7";"    35.9";"    39.9";"    52.5";"    24.6";"    20.6";"    42.9";"    43.0";"    23.6";"    24.7";"    26.2";"    32.8";"    19.9";"    20.6";"    26.6";"    28.2";"    18.6";"  965120";"  335280";"  629840";"   85530";"   93980";"    7900";"   83820";"  161530";"   61380";"   29040";"   55090";"  629270";"  283210";"   20950";"   44365";"   67345";"   20930";"   28880";"   66950";"   33790";" 1655882";"  219257";"  173051";"   35431";" 3734219";"32853462";"  164339";"  789208";"   13586";"  124365";"  225645";"52295418";"    18.5";"     3.5";"     0.2";"    45.5";"     2.2";"    14.0";"    16.2";"     317";"     115";"     343";"   24856";"     983";" 1825102";"     511";" 1565140";"     439";"  245804";"  151245";"      42";"  227221";"      64";"   37770";"   33857";"    2709";"    1204";"     1.1";"     5.6";"     7.2";"     8.4";"     2.0";"     1.0";"    10.5";"     0.7";"     9.1";"     2.9";"     3.0";"     3.4";"     2.4";"     1.0";"     7.0";"     1.0";"    24.6";"     1.9";"     7.6";"     1.6";"     3.5";"       .";"       .";"     1.6";"     4.2";" 1710000";"  573000";"   68000";"  380000";"  221000";"   77000";"   18000";"    4000";"  368000";"10969.35";" 9704.28";" 1265.07";" 1265.07";"    0.00";"    1261";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"      85";"     590";"    2968";"LD02      "
"92";"LD03  ";"2015JJ00";" 8006238";" 3944087";" 4062151";"  445176";"  448462";"  468659";"  459931";"  518043";" 2126439";" 2186526";" 1015735";"  337267";"     5.6";"     5.6";"     5.9";"     5.7";"     6.5";"    26.6";"    27.3";"    12.7";"     4.2";"    65.7";"    37.7";"    28.0";" 3967460";" 3032707";"  627540";"  378531";" 6643941";"    39.2";"    45.6";"     9.4";"     5.7";" 5772921";" 2233317";"  865703";" 1367614";"  279243";"   98671";"  270703";"  244893";"  474104";"    72.1";"    27.9";"    10.8";"    17.1";"     3.5";"     1.2";"     3.4";"     3.1";"     5.9";" 2937050";" 2268400";" 1143860";"  925040";"  731890";"     927";"   86821";"    10.8";"   66732";"     8.3";"   20089";"     2.5";"   20503";"   17461";"    5518";"    3497";"   19752";"  350306";"  338918";"   11388";"     1.4";"   102.0";"  112342";"   87875";"   24467";"     3.0";" 8062022";"   55784";"     7.0";"8034130.0";" 3712365";" 1484051";" 1003741";" 1224573";"    40.0";"    27.0";"    33.0";"    2.13";" 3661234";"   25112";"     7.6";"     424";"    52.1";"    46.6";"     1.2";"  778389";"  225074";"     214";"  696039";"   15095";"   28481";"  462746";"  165024";"   42404";"  195629";"  142933";"   83181";"   67782";"   28600";"   19535";"  3881.0";"    44.5";"   431.0";"  2146.0";"  1259.0";"       1";"      11";"      55";"      32";"    34.4";"    42.7";"    25.8";"    32.2";"    41.8";"    43.9";"    41.2";"    35.6";"    36.8";"    25.9";"    32.1";"    49.2";"    25.0";"    41.8";"    40.8";"    47.0";"    39.2";"    21.7";"    23.5";"    37.0";"    41.5";"    52.3";"    24.8";"    22.0";"    45.9";"    46.8";"    25.1";"    26.2";"    28.2";"    34.0";"    20.3";"    22.0";"    28.6";"    31.5";"    19.7";" 2097050";"  734990";" 1362060";"  168050";"  252850";"   30530";"  229910";"  325800";"  132280";"   73180";"   89820";" 1360970";"  712285";"   22040";"  100825";"  148135";"   67330";"   74430";"  203550";"   95980";"  622039";"  326934";"   52804";"   31346";"  466193";" 7142751";"       0";"   35500";"     308";"   27737";"   57866";"44210240";"    34.8";"     8.2";"     1.3";"    38.2";"     2.7";"     9.1";"     5.5";"     166";"      58";"     222";"   11510";"     426";" 3465845";"     433";" 3075772";"     384";"  421613";"  271138";"      34";"  551005";"      69";"   43786";"   39528";"    2208";"    2050";"     0.8";"    13.4";"     5.3";"     5.2";"     8.0";"     0.7";"    22.1";"     0.6";"    15.4";"     2.2";"     6.7";"     2.6";"     5.4";"     0.8";"    14.2";"     0.7";"    99.7";"     1.7";"     5.4";"     4.0";"     2.7";"       .";"       .";"     1.8";"     4.7";" 3922000";" 1930000";"  271000";"  457000";"  354000";"  149000";"   29000";"    9000";"  723000";"11893.28";" 8634.85";" 3258.43";" 1378.96";" 1879.47";"    2644";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"     150";"    1115";"    4694";"LD03      "
"116";"LD04  ";"2015JJ00";" 3606692";" 1798506";" 1808186";"  169896";"  181622";"  205868";"  211014";"  218330";"  854405";" 1068577";"  531389";"  165591";"     4.7";"     5.0";"     5.7";"     5.9";"     6.1";"    23.7";"    29.6";"    14.7";"     4.6";"    68.4";"    35.9";"    32.5";" 1609776";" 1527270";"  266987";"  202659";" 3049306";"    34.5";"    50.1";"     8.8";"     6.6";" 2941800";"  664892";"  384450";"  280442";"   59130";"   19889";"   22342";"   62793";"  116288";"    81.6";"    18.4";"    10.7";"     7.8";"     1.6";"     0.6";"     0.6";"     1.7";"     3.2";"  438180";"  868090";"  733360";"  829830";"  737240";"     511";"   32295";"     8.9";"   33752";"     9.3";"   -1457";"    -0.4";"   10594";"    9216";"    3019";"    1535";"    9389";"  136456";"  138734";"   -2278";"    -0.6";"    93.1";"   41988";"   29938";"   12050";"     3.3";" 3615009";"    8317";"     2.3";"3610850.5";" 1622962";"  566914";"  512663";"  543385";"    34.9";"    31.6";"    33.5";"    2.19";" 1610784";"    8255";"     6.4";"     228";"    60.3";"    38.7";"     1.0";"  331703";"   96518";"     209";"  283249";"    7088";"   16035";"  202269";"   75777";"   20720";"   92536";"   37495";"   38583";"   31225";"   14407";"    5542";"  1702.0";"    25.9";"   303.1";"   873.4";"   499.6";"       2";"      18";"      51";"      29";"    31.1";"    39.2";"    22.4";"    30.2";"    37.6";"    39.6";"    37.7";"    31.8";"    29.1";"    23.8";"    29.2";"    44.6";"    21.9";"    37.9";"    36.8";"    46.0";"    36.5";"    20.6";"    21.5";"    36.1";"    40.7";"    52.2";"    25.0";"    20.8";"    43.5";"    43.4";"    23.5";"    25.2";"    27.1";"    33.1";"    20.2";"    20.8";"    27.3";"    28.9";"    18.7";" 1045360";"  342680";"  702680";"   87950";"   90110";"    7380";"   81140";"  170310";"   70150";"   36570";"   43700";"  702330";"  293020";"   16340";"   49040";"   70150";"   20780";"   30210";"   69415";"   37085";"  824184";"  112227";"  201679";"   30033";" 7884650";"44282758";"  647248";"   22500";"   35625";"  218907";"  706528";"34226592";"    27.9";"     9.0";"     0.6";"    15.9";"     3.8";"    20.1";"    22.7";"     465";"     179";"     413";"   18245";"    1043";" 1869516";"     518";" 1690321";"     469";"  234241";"  148317";"      41";"  247457";"      69";"   34157";"   31856";"    1065";"    1237";"     1.0";"     5.8";"     6.2";"     6.8";"     2.9";"     0.8";"     8.4";"     0.7";"     7.5";"     2.8";"     3.0";"     3.4";"     2.2";"     0.9";"     7.4";"     0.8";"    30.8";"     1.9";"     6.0";"     1.9";"     3.4";"       .";"       .";"     1.9";"     5.5";" 1780000";"  533000";"   74000";"  308000";"  225000";"   83000";"   17000";"    5000";"  535000";" 7291.56";" 7062.43";"  229.13";"  229.13";"    0.00";"    1405";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"          ";"                                                  ";"      99";"     629";"    2535";"LD04      "
